----------------------------------------------------------------,,,
zensinn,MOVE_UP,,MOVE_UP
ue,MOVE_UP,,MOVE_DOWN
mae,MOVE_UP,,MOVE_LEFT
agaru,MOVE_UP,,MOVE_RIGHT
maeniidou,MOVE_UP,,MOVE_UP_RIGHT
ueniidou,MOVE_UP,,MOVE_UP_LEFT
,,,MOVE_DOWN_RIGHT
,,,MOVE_DOWN_LEFT
,,,DODGE
,,,MOVE_RANDOM
,,,SHOOT
,,,MOVE
,,,ATTACK
,,,START
,,,REGISTER
usiro,MOVE_DOWN,,LIST
,,,EXIT
,,,
,,,
,,,
sitanisagaru,MOVE_DOWN,,
sitanisagaru,MOVE_DOWN,,
sagaru,MOVE_DOWN,,
sagarou,MOVE_DOWN,,
,,,
,,,
,,,
,,,
,,,
miginiidou,MOVE_RIGHT,,
migiyokoidou,MOVE_RIGHT,,
migiue,MOVE_UP_RIGHT,,
migiyokoniidou,MOVE_RIGHT,,
migi,MOVE_RIGHT,,
miginaname,MOVE_UP_RIGHT,,
,,,
,,,
,,,
hidariniidou,MOVE_LEFT,,
hidariyokoidou,MOVE_LEFT,,
hidariyokoniidou,MOVE_LEFT,,
hidari,MOVE_LEFT,,
,,,
miginanamemae,MOVE_UP_RIGHT,,
,,,
,,,
koutai,MOVE_DOWN,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
nanamemigi,MOVE_UP_RIGHT,,
nanamemigimae,MOVE_UP_RIGHT,,
,,,
,,,
hidariue,MOVE_UP_LEFT,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
hidarinanamemae,MOVE_UP_LEFT,,
nanamehidarimae,MOVE_UP_LEFT,,
nanamehidariue,MOVE_UP_LEFT,,
hidarinaname,MOVE_UP_LEFT,,
migisita,MOVE_DOWN_RIGHT,,
hidarisita,MOVE_DOWN_LEFT,,
yokeru,MOVE_RANDOM,,
yokero,MOVE_RANDOM,,
randamu,MOVE_RANDOM,,
kawasu,MOVE_RANDOM,,
kawase,MOVE_RANDOM,,
kaihi,MOVE_RANDOM,,
idou,MOVE_RANDOM,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
yameru,EXIT,,
syuryou,EXIT,,
owaru,EXIT,,
owari,EXIT,,
omosirokunai,EXIT,,
omonnna,EXIT,,
endo,EXIT,,
gomige-,EXIT,,
touroku,REGISTER,,
hissatuwaza,REGISTER,,
hissatuwazatouroku,REGISTER,,
sakusei,REGISTER,,
meimei,REGISTER,,
souzou,REGISTER,,
komanndo,LIST,,
itirann,LIST,,
kaisi,START,,
hazime,START,,
hazimeru,START,,
suta-to,START,,
ataxtuku,ATTACK,,
kougeki,ATTACK,,
haxtusixya,ATTACK,,
rakurai,SHOOT,,
kaminari,SHOOT,,
kaminarikougeki,SHOOT,,
